Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN00180,REG00180,Student_180,23,Female,Ajmer,Government,Graduate,100000,32.41,93.15,88.96,95.57,92.94,91.05,92.33,0,0,1,High,
RN00181,REG00181,Student_181,22,Female,Bharatpur,Government,Secondary,100000,64.46,72.33,66.6,70.8,70.17,68.26,69.63,1,0,1,Medium,
RN00182,REG00182,Student_182,17,Female,Bikaner,Government,Illiterate,150000,50.89,43.19,40.93,50.34,42.83,47.97,45.05,1,1,1,Medium,
RN00183,REG00183,Student_183,22,Male,Udaipur,Private,Primary,50000,50.96,51.1,50.42,57.89,48.41,58.29,53.22,0,1,1,Medium,
RN00184,REG00184,Student_184,23,Female,Bharatpur,Government,Illiterate,100000,74.3,34.48692016,30.19921361,26.01345479,20.87382885,19.28637179,26.17,2,0,1,Medium,
RN00185,REG00185,Student_185,18,Female,Alwar,Private,Graduate,100000,34.62,55.76,57.15,48.4,57.22,52.9,54.29,0,0,1,High,
RN00186,REG00186,Student_186,23,Female,Jodhpur,Private,Graduate,50000,79.71,76.98,72.36,71.27,69.87,71.01,72.3,0,0,0,Safe,
RN00187,REG00187,Student_187,23,Male,Jaipur,Government,Postgraduate,50000,45.02,53.93,59.25,60.72,56.59,60.26,58.15,0,1,1,Medium,
RN00188,REG00188,Student_188,18,Female,Jodhpur,Private,Graduate,100000,50.3,70.78,68.82,65.63,63.2,70.43,67.77,0,0,1,Medium,
RN00189,REG00189,Student_189,17,Female,Jaipur,Government,Illiterate,50000,65.78,35.12,28.67,36.44,28.08,30.51,31.76,4,0,1,High,
RN00190,REG00190,Student_190,19,Male,Jaipur,Government,Secondary,100000,90.66,71.6,66.39,65.94,71.53,68.92,68.88,0,0,0,Safe,
RN00191,REG00191,Student_191,21,Male,Bikaner,Government,Illiterate,150000,30.31,42.52,45.51,43.46,45.36,42.88,43.95,0,0,1,High,
RN00192,REG00192,Student_192,19,Male,Bikaner,Government,Primary,50000,64.9,54.79,51.14,56.38,57.74,50.06,54.02,1,0,1,Medium,
RN00193,REG00193,Student_193,21,Male,Bikaner,Government,Primary,50000,76.01,57.86,62.48,61.78,58.65,57.06,59.57,0,1,1,Medium,
RN00194,REG00194,Student_194,20,Female,Bikaner,Private,Postgraduate,150000,62.77,67.6463916,63.97892496,59.05991616,55.26220758,54.94549995,60.18,0,0,1,Medium,
RN00195,REG00195,Student_195,21,Male,Alwar,Private,Primary,50000,38.71,55.93,57.2,57.84,51.99,56.53,55.9,2,0,1,High,
RN00196,REG00196,Student_196,22,Male,Bikaner,Government,Graduate,50000,45.39,39.3,34.31,37.37,37.23,35.37,36.72,3,0,1,High,
RN00197,REG00197,Student_197,17,Male,Bharatpur,Private,Graduate,150000,69.95,67.41,70.72,68.68,67.4,70.22,68.89,0,0,1,Medium,
RN00198,REG00198,Student_198,21,Female,Udaipur,Private,Secondary,150000,95.62,64.81,70.93,70.04,74.12,66.61,69.3,0,0,0,Safe,
RN00199,REG00199,Student_199,19,Male,Bikaner,Private,Illiterate,50000,80.79,73.75,68.43,68.05,75.1,70.56,71.18,1,0,0,Medium,
RN00200,REG00200,Student_200,19,Male,Jaipur,Government,Graduate,100000,80.75,65.02284559,61.26245935,57.33883086,56.05509623,55.57799115,59.05,0,0,0,Safe,
RN00201,REG00201,Student_201,22,Male,Jodhpur,Government,Postgraduate,200000,97.36,72.97,70.83,67.16,69.95,70.97,70.38,0,0,0,Safe,
RN00202,REG00202,Student_202,21,Male,Bikaner,Government,Illiterate,250000,85.52,90.1,82.47,90.01,90.44,87.61,88.13,1,0,0,Medium,
RN00203,REG00203,Student_203,19,Male,Jaipur,Private,Secondary,50000,44.98,30.8469219,26.91843148,26.00659345,20.52362708,19.46718802,24.75,6,1,1,High,
RN00204,REG00204,Student_204,24,Male,Jodhpur,Private,Graduate,50000,74.84,73.98,76.05,73.32,68.45,68.42,72.04,0,1,1,Medium,
RN00205,REG00205,Student_205,18,Male,Udaipur,Government,Primary,100000,89.36,77.37599375,76.25931469,71.52887257,71.47995177,66.42678561,72.61,0,0,0,Safe,
RN00206,REG00206,Student_206,19,Female,Udaipur,Government,Illiterate,150000,56.02,59.69,60.02,56.28,54.08,58.39,57.69,0,0,1,Medium,
RN00207,REG00207,Student_207,19,Female,Bikaner,Government,Primary,200000,91.41,93.33419551,89.50464024,89.32710682,86.96334866,78.85835439,87.6,0,0,0,Safe,
RN00208,REG00208,Student_208,20,Male,Udaipur,Private,Secondary,100000,52.84,83.88,88.62,88.04,83.59,87.21,86.27,0,0,1,Medium,
RN00209,REG00209,Student_209,18,Female,Ajmer,Government,Illiterate,50000,71.57,30.78,30.09,35.93,31.73,28.08,31.32,5,0,1,High,
RN00210,REG00210,Student_210,20,Female,Ajmer,Private,Primary,200000,66.1,60.11408746,55.39004758,54.97949576,50.55368122,47.6017406,53.73,0,0,1,Medium,
RN00211,REG00211,Student_211,22,Male,Jaipur,Private,Postgraduate,100000,46.13,34.76,27.34,31.73,32.51,33.58,31.98,3,0,1,High,
RN00212,REG00212,Student_212,22,Male,Jaipur,Private,Secondary,50000,38.77,50.96,49.11,54.53,52.33,48.4,51.07,0,0,1,High,
RN00213,REG00213,Student_213,18,Female,Udaipur,Private,Illiterate,50000,73.99,65.81,62.64,57.62,61.92,64.13,62.42,0,0,0,Safe,
RN00214,REG00214,Student_214,17,Male,Bharatpur,Private,Primary,150000,80,61.96,62.3,63.63,57.75,63.08,61.74,0,0,0,Safe,
RN00215,REG00215,Student_215,22,Female,Bikaner,Government,Secondary,50000,83.53,74.11,71.74,73.44,73.69,72.49,73.09,1,0,0,Medium,
RN00216,REG00216,Student_216,19,Female,Udaipur,Private,Primary,150000,89.03,36.35,38.4,36.68,36.75,35.63,36.76,3,0,1,High,
RN00217,REG00217,Student_217,24,Male,Alwar,Government,Secondary,100000,39.22,84.34,84.14,89.96,87.97,89.21,87.12,0,0,1,High,
RN00218,REG00218,Student_218,19,Female,Bharatpur,Government,Secondary,50000,77.18,31.25,31.44,31.9,34.58,31.71,32.18,4,0,1,High,
RN00219,REG00219,Student_219,22,Female,Udaipur,Government,Primary,100000,77.98,51.60965021,46.83185588,44.47577504,40.55190043,37.49313576,44.19,0,0,0,Safe,
RN00220,REG00220,Student_220,22,Male,Bikaner,Government,Primary,200000,94.03,35.52,26.78,31.22,35.54,31.3,32.07,2,0,1,Medium,
RN00221,REG00221,Student_221,17,Male,Jaipur,Private,Secondary,150000,66.18,78.61,80.01,74.55,79.06,74.83,77.41,1,0,1,Medium,
RN00222,REG00222,Student_222,17,Female,Bikaner,Private,Secondary,150000,75.4,47.38113181,45.37755963,39.97292151,35.90157337,33.62101314,40.45,0,0,0,Safe,
RN00223,REG00223,Student_223,20,Female,Ajmer,Private,Illiterate,50000,61.44,74.19,64.86,72.52,71.05,68.53,70.23,0,1,1,Medium,
RN00224,REG00224,Student_224,21,Female,Bharatpur,Government,Illiterate,100000,97.03,52.82,57.66,60.71,51.96,51.02,54.83,0,0,0,Safe,
RN00225,REG00225,Student_225,19,Male,Bharatpur,Government,Graduate,200000,87.21,68.29,60.62,63.8,65.03,65.34,64.62,0,0,0,Safe,
RN00226,REG00226,Student_226,21,Male,Bharatpur,Private,Graduate,50000,47.39,41.41,39.56,43.53,46.26,45,43.15,0,0,1,Medium,
RN00227,REG00227,Student_227,24,Male,Jodhpur,Private,Secondary,100000,49.83,81.28,78.67,86.02,79.05,83.85,81.77,0,0,1,Medium,
RN00228,REG00228,Student_228,19,Male,Bharatpur,Government,Graduate,100000,92.67,72.86,74.62,70.8,75.37,72.6,73.25,0,0,0,Safe,
RN00229,REG00229,Student_229,21,Male,Bikaner,Private,Primary,100000,84.96,69.83,68,68.62,64.21,66.03,67.34,0,0,0,Safe,
RN00230,REG00230,Student_230,22,Female,Jaipur,Government,Postgraduate,50000,34.93,45.88,45.21,43.92,38.17,39.96,42.63,0,0,1,High,
RN00231,REG00231,Student_231,24,Female,Bharatpur,Government,Postgraduate,150000,35.36,83.88,89.81,89.58,88.04,85.46,87.35,0,0,1,High,
RN00232,REG00232,Student_232,17,Male,Ajmer,Government,Secondary,200000,54.42,67.75,62.35,63.52,63.05,59.04,63.14,0,0,1,Medium,
RN00233,REG00233,Student_233,23,Male,Alwar,Private,Postgraduate,50000,30.14,76.87,73.33,72.55,71.91,73.38,73.61,0,0,1,High,
RN00234,REG00234,Student_234,18,Male,Bikaner,Government,Graduate,50000,44.83,47.65,47.89,48.57,52.71,50.93,49.55,2,0,1,High,
RN00235,REG00235,Student_235,17,Female,Jaipur,Government,Secondary,150000,79.15,40.28,44.87,42.47,41.49,37.31,41.28,0,0,0,Safe,
RN00236,REG00236,Student_236,21,Male,Jodhpur,Government,Postgraduate,100000,92.7,42.47,38.46,46.21,38.97,43.02,41.83,0,0,0,Safe,
RN00237,REG00237,Student_237,24,Female,Bikaner,Private,Illiterate,150000,78.81,82.66,75.96,75.2,76.78,79.24,77.97,0,0,0,Safe,
RN00238,REG00238,Student_238,17,Male,Bharatpur,Government,Secondary,50000,57.15,79.26,77.9,86,81.12,82.65,81.39,1,0,1,Medium,
RN00239,REG00239,Student_239,17,Male,Ajmer,Private,Primary,100000,99.25,40.48,44.51,40.75,47.34,46.13,43.84,1,0,0,Medium,
RN00240,REG00240,Student_240,20,Female,Udaipur,Private,Secondary,200000,56.55,82.77,85.36,79.99,80.08,79.53,81.55,0,0,1,Medium,
RN00241,REG00241,Student_241,18,Male,Ajmer,Private,Primary,150000,31.02,42.34,45.1,41.94,42.38,40.06,42.36,0,0,1,High,
RN00242,REG00242,Student_242,21,Female,Jodhpur,Private,Primary,100000,74.27,42.33,37.88,37.19,38.31,37.59,38.66,2,0,1,Medium,
RN00243,REG00243,Student_243,20,Female,Bikaner,Government,Illiterate,100000,39.36,63.44,58.16,59.34,59.18,60.22,60.07,0,0,1,High,
RN00244,REG00244,Student_244,22,Male,Bikaner,Government,Primary,50000,75.83,83.54488073,79.258289,77.85269731,68.74521285,66.95754728,75.27,0,1,1,Medium,
RN00245,REG00245,Student_245,17,Female,Jaipur,Government,Postgraduate,200000,47.04,66.22691602,63.93480664,57.04356253,57.02226613,52.56949776,59.36,2,1,1,Medium,
RN00246,REG00246,Student_246,22,Female,Jodhpur,Private,Secondary,200000,79.48,96.9,97.21,95.89,94.61,87.93,94.51,0,0,0,Safe,
RN00247,REG00247,Student_247,24,Male,Ajmer,Government,Secondary,50000,55.23,79.07,82.49,78.26,76.09,83.59,79.9,0,1,1,Medium,
RN00248,REG00248,Student_248,24,Male,Bharatpur,Private,Secondary,50000,95.69,55.87,52.66,58.35,59.29,58.72,56.98,0,0,0,Safe,
RN00249,REG00249,Student_249,24,Male,Bharatpur,Private,Secondary,200000,53.93,69.26,69.11,65.79,67.34,66.45,67.59,0,0,1,Medium,
RN00250,REG00250,Student_250,19,Male,Jodhpur,Government,Primary,50000,94.75,71.05682848,68.49842324,66.15983786,61.40057596,55.09211888,64.44,0,0,0,Safe,
RN00251,REG00251,Student_251,24,Female,Alwar,Private,Primary,150000,88.62,41.03234786,37.59355816,33.4352313,27.97448816,24.1873729,32.84,6,0,1,High,
RN00252,REG00252,Student_252,24,Female,Alwar,Government,Postgraduate,100000,88.37,71.76754467,70.38791091,66.70310294,65.01488243,60.3358622,66.84,0,1,1,Medium,
RN00253,REG00253,Student_253,20,Female,Bharatpur,Private,Secondary,50000,90.41,89.97,85.46,90.62,92.57,82.9,88.3,0,1,1,Medium,
RN00254,REG00254,Student_254,23,Male,Bharatpur,Government,Postgraduate,50000,53.47,37.53,37.88,38.74,30.21,33.21,35.51,1,0,1,Medium,
RN00255,REG00255,Student_255,18,Male,Bikaner,Private,Primary,50000,60.69,61.1,60.59,59.53,61,61.52,60.75,0,0,1,Medium,
RN00256,REG00256,Student_256,24,Female,Jodhpur,Government,Graduate,100000,77.18,37.16,30.54,32.49,37.71,30.62,33.7,1,0,0,Medium,
RN00257,REG00257,Student_257,23,Male,Bikaner,Private,Postgraduate,100000,84.64,44.77,46.48,53.49,49.15,54.58,49.69,0,0,0,Safe,
RN00258,REG00258,Student_258,21,Female,Jodhpur,Government,Postgraduate,100000,68.31,91.46,89.91,90.73,95.09,97.12,92.86,1,0,1,Medium,
RN00259,REG00259,Student_259,21,Female,Ajmer,Private,Illiterate,100000,63.82,88.08,83.55,82.77,84.02,87.11,85.11,0,0,1,Medium,
RN00260,REG00260,Student_260,17,Male,Ajmer,Private,Secondary,150000,65.9,91.23,90.85,88.94,84.32,82.84,87.64,0,0,1,Medium,
RN00261,REG00261,Student_261,19,Female,Udaipur,Government,Primary,200000,72.27,66.19,70.34,65.01,71.87,71.42,68.97,0,0,0,Safe,
RN00262,REG00262,Student_262,21,Male,Ajmer,Private,Graduate,150000,45.44,41.68,41.82,39.19,47.89,47.11,43.54,0,0,1,Medium,
RN00263,REG00263,Student_263,22,Female,Jaipur,Government,Postgraduate,50000,64.03,89.84807727,88.01791353,85.94290404,78.3589724,75.94686265,83.62,0,1,1,Medium,
RN00264,REG00264,Student_264,24,Male,Jodhpur,Private,Primary,100000,79.29,92.87,90.54,92.53,93.42,86.24,91.12,0,0,0,Safe,
RN00265,REG00265,Student_265,23,Male,Bikaner,Private,Graduate,100000,33.52,31.65,35.66,28.88,27.52,31.76,31.09,2,0,1,High,
RN00266,REG00266,Student_266,17,Male,Alwar,Government,Illiterate,50000,94.57,72.21,70.77,75.9,76.73,72.32,73.59,0,1,1,Medium,
RN00267,REG00267,Student_267,24,Male,Alwar,Private,Primary,100000,82.46,58.02230633,55.34797719,53.68217493,51.03583948,49.32189183,53.48,0,0,0,Safe,
RN00268,REG00268,Student_268,19,Male,Alwar,Government,Graduate,200000,96.3,85.29,85.33,92.15,82.62,89.68,87.01,0,0,0,Safe,
RN00269,REG00269,Student_269,22,Male,Jodhpur,Private,Secondary,50000,51.92,85.21972401,82.05571241,75.34095805,73.97470458,70.95176694,77.51,0,0,1,Medium,
RN00270,REG00270,Student_270,23,Female,Bikaner,Government,Postgraduate,100000,65.11,47.65,48.54,48.57,46.81,50.08,48.33,1,0,1,Medium,
RN00271,REG00271,Student_271,24,Male,Bharatpur,Government,Graduate,200000,47.46,75.18,79.19,74.56,74.6,72.68,75.24,0,0,1,Medium,
RN00272,REG00272,Student_272,19,Female,Ajmer,Government,Graduate,200000,38.39,75.65,77.7,75.77,78.73,77.11,76.99,0,0,1,High,
RN00273,REG00273,Student_273,21,Female,Jaipur,Government,Graduate,150000,76.11,91.22,92.12,94.53,89.55,88.82,91.25,0,0,0,Safe,
RN00274,REG00274,Student_274,21,Female,Ajmer,Private,Postgraduate,50000,55.31,33.25,39.95,38.83,37.99,37.16,37.44,5,0,1,High,
RN00275,REG00275,Student_275,23,Female,Ajmer,Government,Postgraduate,50000,59.65,81.58209255,79.62180958,78.42761894,77.19367673,77.14609235,78.79,0,0,1,Medium,
RN00276,REG00276,Student_276,21,Male,Jaipur,Government,Illiterate,100000,55.14,83.3,82.04,82.16,86.59,81.81,83.18,0,0,1,Medium,
RN00277,REG00277,Student_277,17,Female,Alwar,Government,Secondary,50000,56.67,81.39,82.14,80.58,86.87,78.73,81.94,1,1,1,Medium,
RN00278,REG00278,Student_278,17,Female,Jodhpur,Government,Postgraduate,100000,47.48,70.84,76.8,75.97,69.76,69.91,72.66,0,0,1,Medium,
RN00279,REG00279,Student_279,23,Female,Udaipur,Government,Secondary,100000,68.55,59.36,57.33,54.94,53.76,52.27,55.53,0,0,1,Medium,
RN00280,REG00280,Student_280,18,Female,Alwar,Government,Graduate,100000,32.04,86.17,89.15,91.07,84.93,87.15,87.69,1,0,1,High,
RN00281,REG00281,Student_281,23,Male,Jodhpur,Private,Graduate,200000,74.48,73.46,71.25,72.71,70.22,73.25,72.18,0,0,0,Safe,
RN00282,REG00282,Student_282,21,Female,Alwar,Private,Primary,50000,37.53,79.27,77.42,80.4,77.67,83.94,79.74,0,1,1,High,
RN00283,REG00283,Student_283,23,Male,Jodhpur,Government,Secondary,250000,97.6,54.14,57.4,58.74,60.15,54.69,57.02,1,0,0,Medium,
RN00284,REG00284,Student_284,19,Female,Udaipur,Government,Graduate,50000,62.18,54.99,53.67,61.89,57.21,57.98,57.15,2,1,1,Medium,
RN00285,REG00285,Student_285,18,Male,Bharatpur,Government,Primary,200000,35.89,50.72,57.17,56.58,52.18,52.89,53.91,0,0,1,High,
RN00286,REG00286,Student_286,21,Male,Bharatpur,Government,Primary,200000,59.37,33.2904607,31.06124128,30.71888026,29.10962011,23.29143199,29.49,4,0,1,High,
RN00287,REG00287,Student_287,24,Female,Bikaner,Private,Postgraduate,100000,30.44,34.68,36.54,30.34,34.15,30.97,33.34,1,0,1,High,
RN00288,REG00288,Student_288,19,Male,Bharatpur,Government,Illiterate,50000,87.21,90.47589731,88.1260802,86.47359833,83.09788223,81.51038967,85.94,0,0,0,Safe,
RN00289,REG00289,Student_289,20,Male,Ajmer,Government,Secondary,100000,78.57,63.02,63.89,70.04,66.4,68.27,66.32,0,0,0,Safe,
RN00290,REG00290,Student_290,24,Female,Jodhpur,Government,Graduate,100000,53.63,86.95,80.63,80.56,80.3,78.41,81.37,0,0,1,Medium,
RN00291,REG00291,Student_291,20,Male,Bharatpur,Government,Graduate,150000,87.7,58.18,54.41,57.52,53.51,51.62,55.05,2,0,1,Medium,
RN00292,REG00292,Student_292,23,Female,Udaipur,Private,Secondary,100000,90.63,50.01,47.93,48.09,47.12,49.46,48.52,1,0,0,Medium,
RN00293,REG00293,Student_293,21,Male,Udaipur,Private,Illiterate,50000,36.97,66.74,68.92,69.13,66.16,70.73,68.34,0,1,1,High,
RN00294,REG00294,Student_294,18,Female,Bikaner,Private,Secondary,50000,98.54,72.04,75.56,74.74,74.83,75.62,74.56,0,0,0,Safe,
RN00295,REG00295,Student_295,22,Female,Jaipur,Private,Postgraduate,100000,96.01,52.57,48.56,52.55,48.17,47.27,49.82,1,0,0,Medium,
RN00296,REG00296,Student_296,24,Female,Jodhpur,Government,Primary,100000,38.85,34.88,35.23,31.64,34.58,33.54,33.97,4,0,1,High,
RN00297,REG00297,Student_297,18,Male,Jaipur,Private,Primary,50000,92.33,67.5,63.19,63.4,68.51,65.91,65.7,1,0,0,Medium,
RN00298,REG00298,Student_298,24,Female,Bikaner,Government,Graduate,150000,84.93,92.72,98.01,95.78,95.45,92.17,94.83,0,0,0,Safe,
RN00299,REG00299,Student_299,21,Female,Ajmer,Private,Secondary,100000,31.14,79.02,77.94,75.8,73.72,73.31,75.96,0,1,1,High,
RN00300,REG00300,Student_300,18,Male,Ajmer,Government,Graduate,150000,50.18,44.56,47.65,49.96,45.9,45.34,46.68,1,0,1,Medium,
RN00301,REG00301,Student_301,20,Male,Ajmer,Government,Postgraduate,50000,68.42,53.59,52.1,50.65,52.85,50.67,51.97,0,1,1,Medium,
RN00302,REG00302,Student_302,24,Male,Ajmer,Private,Primary,50000,92.39,59.91,58.33,60.04,63.74,61.07,60.62,0,0,0,Safe,
RN00303,REG00303,Student_303,20,Male,Ajmer,Government,Graduate,150000,79.04,78.98,81.28,80.17,75.84,74.23,78.1,0,0,0,Safe,
RN00304,REG00304,Student_304,21,Male,Alwar,Government,Secondary,50000,68.57,62.01,61.81,66.75,65.55,67.36,64.7,1,0,1,Medium,
RN00305,REG00305,Student_305,23,Female,Udaipur,Private,Primary,200000,32.91,59.9,60.46,63.51,66.36,65.48,63.14,0,0,1,High,
RN00306,REG00306,Student_306,24,Male,Udaipur,Government,Postgraduate,250000,79.03,84.49,80.38,82.4,84.32,84.83,83.28,0,0,0,Safe,
RN00307,REG00307,Student_307,20,Female,Bikaner,Government,Illiterate,150000,51.51,56.95,52.23,54.85,52.51,57.21,54.75,0,0,1,Medium,
RN00308,REG00308,Student_308,22,Female,Udaipur,Private,Graduate,250000,61.62,49.21,56.89,52.21,51.93,54.65,52.98,0,0,1,Medium,
RN00309,REG00309,Student_309,22,Female,Bharatpur,Government,Primary,150000,39.47,40.47,43.1,38.96,46.53,40.82,41.98,0,0,1,High,
RN00310,REG00310,Student_310,20,Male,Bikaner,Government,Primary,50000,32.94,53.63694833,51.6199034,49.27320493,44.27730424,38.78267816,47.52,0,0,1,High,
RN00311,REG00311,Student_311,20,Female,Ajmer,Private,Secondary,50000,60.29,68.71918857,64.6986541,63.43620046,62.02619722,55.77792452,62.93,0,1,1,Medium,
RN00312,REG00312,Student_312,22,Female,Jodhpur,Private,Postgraduate,50000,77.49,49.26,49.94,52.03,54.02,50.7,51.19,0,1,1,Medium,
RN00313,REG00313,Student_313,22,Male,Jodhpur,Government,Primary,200000,96.54,27.3,34.58,29.24,27.76,30.83,29.94,4,0,1,High,
RN00314,REG00314,Student_314,22,Female,Udaipur,Government,Secondary,100000,82.65,85.83,88.27,85.85,86.5,88.9,87.07,0,0,0,Safe,
RN00315,REG00315,Student_315,23,Female,Jodhpur,Government,Illiterate,50000,47.32,85.46,81.45,86.09,81.52,89.51,84.81,0,1,1,Medium,
RN00316,REG00316,Student_316,21,Female,Udaipur,Private,Secondary,150000,35.61,55.56,55.74,57.59,54.23,57.7,56.16,0,0,1,High,
RN00317,REG00317,Student_317,24,Female,Bharatpur,Private,Graduate,100000,30.51,31.88,36.62,28.7,29.26,27.81,30.85,5,0,1,High,
RN00318,REG00318,Student_318,18,Male,Alwar,Private,Illiterate,150000,33.19,89.45,87.26,88.19,87.76,87.72,88.08,0,0,1,High,
RN00319,REG00319,Student_319,17,Male,Udaipur,Private,Postgraduate,200000,39.98,50.61,49.88,56.54,56.26,53.95,53.45,0,0,1,High,
RN00320,REG00320,Student_320,20,Female,Jaipur,Private,Illiterate,50000,96.97,67.11,67.89,66.33,64.93,65.75,66.4,0,1,1,Medium,
RN00321,REG00321,Student_321,23,Male,Jodhpur,Government,Graduate,50000,49.64,57.67,50.15,56.49,56.05,49.99,54.07,0,0,1,Medium,
RN00322,REG00322,Student_322,23,Female,Bharatpur,Private,Secondary,100000,81.16,60.63,60.34,60.96,52.9,59.22,58.81,0,0,0,Safe,
RN00323,REG00323,Student_323,24,Female,Ajmer,Private,Graduate,250000,39.47,70.23,70.49,78.4,77.7,77.98,74.96,1,0,1,High,
RN00324,REG00324,Student_324,23,Male,Bharatpur,Government,Secondary,100000,55.05,65.21,68.31,69.13,69.3,65.7,67.53,0,0,1,Medium,
RN00325,REG00325,Student_325,18,Male,Jodhpur,Private,Graduate,150000,53.14,75.37,78.54,74.71,77.81,76.58,76.6,1,0,1,Medium,
RN00326,REG00326,Student_326,20,Male,Jodhpur,Government,Primary,50000,64.74,43.81,49.41,52.98,45.31,48.28,47.96,0,1,1,Medium,
RN00327,REG00327,Student_327,17,Female,Ajmer,Private,Postgraduate,50000,74.95,44.13,48.79,46.07,49.18,50.99,47.83,0,0,0,Safe,
RN00328,REG00328,Student_328,17,Male,Jodhpur,Government,Illiterate,50000,43.91,46.6,46.93,45.31,47.2,41.86,45.58,0,0,1,High,
RN00329,REG00329,Student_329,22,Male,Bikaner,Private,Graduate,50000,55.23,72.95,67.4,67.25,66.97,67.64,68.44,0,1,1,Medium,
RN00330,REG00330,Student_330,21,Female,Bharatpur,Private,Primary,200000,31.33,74.16,79.22,76.03,73.41,74.21,75.41,0,1,1,High,
RN00331,REG00331,Student_331,18,Male,Bikaner,Private,Postgraduate,150000,46.73,77.4,78.38,76.37,84.04,80.73,79.38,1,0,1,Medium,
RN00332,REG00332,Student_332,19,Male,Bharatpur,Government,Illiterate,50000,53,38.19,32.82,34.86,35.8,32.21,34.78,2,0,1,Medium,
RN00333,REG00333,Student_333,20,Female,Ajmer,Government,Secondary,50000,66.64,93.15,92.85,88.14,92.55,86.33,90.6,0,1,1,Medium,
RN00334,REG00334,Student_334,22,Male,Jaipur,Government,Secondary,50000,52.19,80.6,86.16,86.15,85.22,79.04,83.43,0,1,1,Medium,
RN00335,REG00335,Student_335,21,Female,Jaipur,Government,Illiterate,150000,46.19,41.47,42.6,40.88,45.29,41.67,42.38,0,0,1,Medium,
RN00336,REG00336,Student_336,19,Female,Udaipur,Private,Secondary,200000,99.06,68.85959914,65.35968015,62.17385137,61.75279453,51.10472578,61.85,1,0,0,Medium,
RN00337,REG00337,Student_337,23,Female,Bharatpur,Government,Secondary,200000,68.42,42.41,43.34,41.91,45.58,45.59,43.77,1,0,1,Medium,
RN00338,REG00338,Student_338,20,Female,Bharatpur,Private,Postgraduate,200000,39.94,50.9,47.84,48.04,45.48,48.27,48.11,1,0,1,High,
RN00339,REG00339,Student_339,23,Male,Alwar,Government,Postgraduate,50000,84.29,50.66,56,60.31,54.24,54.12,55.07,0,0,0,Safe,
RN00340,REG00340,Student_340,22,Male,Ajmer,Government,Postgraduate,100000,34.42,55.3,59.48,56.09,55.47,54.9,56.25,1,0,1,High,
RN00341,REG00341,Student_341,18,Female,Jaipur,Government,Illiterate,50000,33.22,92.97,88.62,93.96,88.1,85.52,89.83,0,0,1,High,
RN00342,REG00342,Student_342,17,Male,Jodhpur,Government,Primary,50000,94.05,81.53,81.06,80.53,87.09,89.14,83.87,0,0,0,Safe,
RN00343,REG00343,Student_343,20,Male,Jodhpur,Government,Secondary,150000,79.77,49.42,41.32,42.57,47.75,42.99,44.81,0,0,0,Safe,
RN00344,REG00344,Student_344,22,Male,Jaipur,Government,Secondary,150000,65.62,81.09,88.77,85.6,90.88,85.83,86.43,1,0,1,Medium,
RN00345,REG00345,Student_345,22,Female,Jaipur,Private,Illiterate,200000,36.82,70.98,74.95,73.26,79.1,74.29,74.52,0,0,1,High,
RN00346,REG00346,Student_346,17,Female,Jaipur,Government,Secondary,100000,34.3,43.94,49.33,47.63,46.93,44.93,46.55,1,0,1,High,
